D (m),L (m),P (kPa),G (kg m-2s-1),Tin (C),Xe (-),CHF (kW m-2)
0.012076894766843154,1.3877571829919726,306.761023387646,302.30724885364623,111.92630689302199,0.7086682885549958,1001.5852416295116
0.010196951824952567,0.9606018313824326,1831.806827502843,829.202977566815,113.96329806314144,0.5520989123169568,3077.5872194282647
0.005746382826008688,0.5123612987081639,610.5022419850294,246.2164817742737,30.615612932891217,0.6494258353451213,1377.167094892615
0.011568348239025718,6.267507238525802,9932.799859086927,2271.6726346547694,258.2836220772232,0.35284598005890055,800.0784533086445
0.007863104782496782,3.372988741337338,13341.97259590019,945.439456530094,224.5539381812305,0.4843860004536411,576.6781325593387
0.0072335513031893854,0.5743960085444857,10057.526983380354,3644.743366749417,310.83145685718796,0.1046435124578863,2404.051649538003
0.008542304486658195,1.6039667218201639,9875.359447972844,4174.034577380745,292.4855284158593,0.15166403289305333,1619.8861451884368
0.01031159628619592,1.1752930412619045,1137.0888622558964,106.23215563965972,36.26443660363177,0.9762755786064752,533.7304650653667
0.012575229994345176,3.595608496681481,6896.033950142454,4145.235687982949,280.29248046448026,0.28406456935063923,1726.220508305575
0.00783742271463669,3.0219444233955093,13217.860535978707,1093.6197507414154,164.4345440403667,0.3736776233275848,954.0864901462833
0.008444488346114328,4.915916398235845,7334.760403765207,3921.6642859915805,279.0644896018878,0.3566868550056328,960.0756158972831
0.007871477843816213,1.6029029051486012,15084.577848496889,2705.760542508387,229.93965259455447,0.05465313566994771,2156.9667175663435
0.007908248455280922,3.1680508158462732,9349.735617339737,1866.962977384786,199.5859749110308,0.30332988259875476,1187.1660342351834
0.007618981348687108,1.0285306400853447,6762.5558393518295,1045.6964294166728,96.32644269700286,0.4422854067080125,3064.754481112588
0.011318441828854114,0.959653396576564,11004.048438190592,949.4954187491002,265.4824993310099,0.261993365652097,1820.6507725945505
0.009404506818579923,3.0283947127491144,11990.68339723783,3651.765950286312,231.39337130371038,0.09667548001116814,2164.621680277493
0.012057409641336964,2.0092717218883682,8176.162077280298,1805.919381379784,275.84915037084806,0.30048066441755694,1681.7632441418175
0.010726921072168447,2.541997260507836,6693.368651938517,1486.1349618598995,200.9110410035519,0.5244936215140898,1814.8883590304013
0.007829637761733267,1.6468305070745644,15346.550034804157,1103.8734425181601,274.42862666491055,0.2323005169500959,924.766043697444
0.006048381622276041,0.9921870824051466,11653.18114047971,3419.438586734154,156.7348452985995,0.0010025439318707844,3619.8988884716723
0.010005012215421391,1.6540722132827588,2154.098635697396,857.22670918674,108.35161222831724,0.5842194242213532,1982.6353057256745
0.01101522516617931,1.006671634424041,9250.513795598867,1517.6829925534635,282.61277121185697,0.22674274803334218,1910.5039272060171
0.008055731523132914,1.0229379879290674,13081.3069331641,1985.340977681621,151.6030720298688,-0.1271849803883705,3271.4346639881423
0.005944212732034221,4.198556169808251,8291.077849977888,4952.746428982931,135.8312920355189,0.25491604623111513,2154.1076057293412
0.00991036082106974,3.7463585380936464,9384.668801167167,3315.36285117252,204.54366891005526,0.12060523378711396,1390.5912834595688
0.01019547148572492,3.1100110730821178,15509.27773709473,2833.4666538960887,320.4811920181202,0.27146537646932273,1037.8102539742563
0.008204808938754825,1.6280761431855397,17218.94928769039,2190.482241074281,288.58011098276626,0.08520414364168237,1477.1790276250736
0.010067894785869544,2.0297807846642297,9783.309943613922,416.6395585915878,177.5464197118869,0.7733498407988156,908.5163384101428
0.007822784718113474,4.960171570784998,9738.12754889529,957.4889403198312,215.69760462340557,0.5768614725941892,520.9283588497386
0.009547577236059698,2.4443545409682645,1715.0387812777656,1706.9471395817693,130.5428149023367,0.42541777590848373,1781.768415581977
0.010600383550350471,1.0254856596098236,15282.028931920191,1514.960068148201,296.6892692179545,0.058048644219364016,1413.7201806635887
0.007915550288891236,3.589013642225953,14256.32653974232,1001.0604392012043,141.7418760152289,0.35405449062425276,749.4947782630526
0.009693087956391993,0.5901976872271717,1413.6060807415834,587.6094006278241,72.39401377418208,0.527390219019281,3930.7135142280117
