index,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,fluxQ1,fluxQ2,fluxQ3,fluxQ4
326_r,0.3996817855991486,1.5866267666342715,5.188258017403652,1.2851323111889421,6.138046963170231,4.919429944135109,2.2279773533657288,0.18551806522126668,2.56e+19,2.56e+19,2.55e+19,2.57e+19
326_v,1.2851323111889412,5.188258017403651,1.5866267666342715,0.39968178559914946,0.1855180652212649,2.2279773533657288,4.919429944135108,6.138046963170232,2.56e+19,2.56e+19,2.57e+19,2.55e+19
328,3.6100540211889416,6.009478130224064,3.8947375838138587,2.469483604778736,2.2576053095804376,1.3324975705453141,5.5622825369555216,3.7167445389906457,2.57e+19,2.67e+19,2.58e+19,2.56e+19
328_h,2.469483604778734,3.894737583813858,6.009478130224064,3.610054021188942,3.716744538990646,5.5622825369555216,1.332497570545315,2.2576053095804376,2.67e+19,2.57e+19,2.56e+19,2.58e+19
328_r,4.025579997599149,4.95068773663427,0.7209027702240647,2.566440768188942,2.673131285990646,0.27370717695552216,2.3884477233657293,3.813701702400852,2.58e+19,2.56e+19,2.57e+19,2.67e+19
328_v,2.566440768188942,0.7209027702240647,4.950687736634272,4.025579997599149,3.813701702400852,2.3884477233657293,0.27370717695552216,2.673131285990646,2.56e+19,2.58e+19,2.67e+19,2.57e+19
329,0.33444179400935514,4.675872720224064,2.2063935138138575,2.540576764778736,0.03801126140085209,0.47489407736572886,0.47819413977593506,5.741059665990646,2.53e+19,2.64e+19,2.48e+19,2.46e+19
329_h,2.5405767647787343,2.2063935138138575,4.675872720224065,0.33444179400935603,5.741059665990645,0.47819413977593506,0.47489407736572886,0.03801126140085209,2.64e+19,2.53e+19,2.46e+19,2.48e+19
329_r,6.245174045778734,5.808291229813857,5.804991167403653,0.5421256411889424,5.948743513170231,1.6073125869555227,4.076791793365729,3.742608542400852,2.48e+19,2.46e+19,2.53e+19,2.64e+19
329_v,0.5421256411889415,5.804991167403651,5.808291229813857,6.245174045778736,3.742608542400852,4.076791793365729,1.6073125869555218,5.948743513170232,2.46e+19,2.48e+19,2.64e+19,2.53e+19
33,3.2850794251889415,3.9846237402240643,5.319975987813859,1.0852244647787366,4.463628229580438,5.121014450545315,1.0111283797759354,1.7703704388110602,2.63e+19,2.5e+19,2.49e+19,2.52e+19
332,0.37926816400935515,3.7389630702240644,2.3014842138138576,1.6941439047787359,0.993656359580438,3.9012860505453144,5.972424346955522,0.06107672881105941,2.63e+19,2.69e+19,2.62e+19,2.55e+19
332_h,1.694143904778735,2.3014842138138576,3.7389630702240666,0.3792681640093569,0.06107672881105852,5.972424346955522,3.9012860505453144,0.9936563595804389,2.69e+19,2.63e+19,2.55e+19,2.62e+19
332_r,5.289528947599149,2.381899256634272,0.31076096022406574,6.222108578368529,5.903917143170231,2.5442222369555214,3.9817010933657286,4.589041402400852,2.62e+19,2.55e+19,2.63e+19,2.69e+19
332_v,6.222108578368528,0.31076096022406396,2.381899256634272,5.289528947599149,4.589041402400851,3.9817010933657286,2.5442222369555214,5.903917143170232,2.55e+19,2.62e+19,2.69e+19,2.63e+19
333,5.785321851188941,1.653882843044478,0.6042167238138596,5.015013796778735,2.312937399580438,6.156983510545315,1.1866318997759358,2.1909250188110594,2.59e+19,2.59e+19,2.61e+19,2.63e+19
333_h,5.015013796778734,0.6042167238138578,1.653882843044478,5.785321851188943,2.1909250188110576,1.1866318997759358,6.156983510545315,2.312937399580438,2.59e+19,2.59e+19,2.63e+19,2.61e+19
333_r,3.9702479075991484,0.12620179663427145,5.096553407403651,4.092260288368529,0.4978634559906441,4.629302464135108,5.678968583365728,1.2681715104008529,2.61e+19,2.63e+19,2.59e+19,2.59e+19
333_v,4.092260288368528,5.0965534074036505,0.12620179663427322,3.9702479075991484,1.268171510400851,5.678968583365728,4.629302464135108,0.49786345599064497,2.63e+19,2.61e+19,2.59e+19,2.59e+19
335,5.476872991188942,4.937667390224064,5.3793414309934455,1.6440316147787364,3.2504173095804383,3.8735087905453156,3.6119348797759354,0.10762007881105973,2.48e+19,2.54e+19,2.67e+19,2.55e+19
335_h,1.6440316147787346,5.379341430993444,4.937667390224065,5.476872991188943,0.10762007881105884,3.6119348797759354,3.8735087905453156,3.2504173095804383,2.54e+19,2.48e+19,2.55e+19,2.67e+19
335_r,3.032767997599149,2.4096765166342715,2.6712504274036526,6.175565228368528,0.8063123159906453,1.3455179169555223,0.9038438761861425,4.6391536924008525,2.67e+19,2.55e+19,2.48e+19,2.54e+19
335_v,6.175565228368528,2.671250427403651,2.4096765166342724,3.0327679975991497,4.639153692400852,0.9038438761861425,1.3455179169555223,0.8063123159906453,2.55e+19,2.67e+19,2.54e+19,2.48e+19
336,0.3353584540093557,2.206877133044479,3.058992243813858,2.700794434778736,5.800196529580438,1.6286662205453162,2.605252969775936,1.8606428088110594,2.52e+19,2.63e+19,2.49e+19,2.53e+19
336_h,2.700794434778735,3.058992243813858,2.206877133044479,0.3353584540093557,1.8606428088110576,2.605252969775936,1.6286662205453153,5.80019652958044,2.63e+19,2.52e+19,2.53e+19,2.49e+19
336_r,0.4829887775991484,4.654519086634272,3.677932337403652,4.422542498368529,5.9478268531702305,4.076308174135109,3.2241930633657283,3.582390872400852,2.49e+19,2.53e+19,2.52e+19,2.63e+19
336_v,4.422542498368528,3.677932337403651,4.654519086634272,0.48298877759915015,3.582390872400852,3.2241930633657283,4.076308174135108,5.947826853170231,2.53e+19,2.49e+19,2.63e+19,2.52e+19
33_h,1.0852244647787348,5.319975987813857,3.984623740224066,3.2850794251889432,1.7703704388110584,1.0111283797759363,5.1210144505453155,4.463628229580438,2.5e+19,2.63e+19,2.52e+19,2.49e+19
33_r,1.8195570775991499,1.1621708566342708,5.272056927403652,4.51281486836853,2.9981058819906448,2.298561566955522,0.9632093193657285,5.197960842400852,2.49e+19,2.52e+19,2.63e+19,2.5e+19
33_v,4.512814868368528,5.272056927403651,1.1621708566342726,1.8195570775991499,5.197960842400851,0.9632093193657276,2.298561566955522,2.9981058819906465,2.52e+19,2.49e+19,2.5e+19,2.63e+19
342,1.425939914009355,0.04922869304447808,4.886451555813858,3.8945535047787345,5.460710669580438,2.194555180545315,2.7793719597759363,2.164179478811059,2.52e+19,2.55e+19,2.57e+19,2.62e+19
342_h,3.8945535047787345,4.886451555813858,0.049228693044479854,1.425939914009355,2.1641794788110573,2.7793719597759363,2.194555180545315,5.460710669580438,2.55e+19,2.52e+19,2.62e+19,2.57e+19
342_r,0.8224746375991483,4.088630126634271,3.5038133474036535,4.119005828368529,4.85724539317023,6.233956614135108,1.396733751365728,2.3886318024008517,2.57e+19,2.62e+19,2.52e+19,2.55e+19
342_v,4.119005828368528,3.503813347403651,4.088630126634271,0.8224746375991501,2.3886318024008517,1.3967337513657299,6.233956614135108,4.857245393170232,2.62e+19,2.57e+19,2.55e+19,2.52e+19
344,3.1610448891889416,0.3767562430444782,2.262920273813858,2.916597134778735,4.298209979580438,3.6880450605453134,3.1360060797759353,4.880707055990646,2.52e+19,2.6e+19,2.61e+19,2.59e+19
344_h,2.9165971347787343,2.262920273813858,0.3767562430444791,3.1610448891889416,4.880707055990645,3.1360060797759353,3.6880450605453152,4.298209979580438,2.6e+19,2.52e+19,2.59e+19,2.61e+19
344_r,1.9849753275991482,2.595140246634271,3.147179227403651,1.402478251188942,3.1221404179906447,5.906429064135108,4.020265033365728,3.366588172400853,2.61e+19,2.59e+19,2.52e+19,2.6e+19
344_v,1.402478251188941,3.147179227403651,2.595140246634273,1.98497532759915,3.366588172400851,4.020265033365728,5.906429064135108,3.1221404179906465,2.59e+19,2.61e+19,2.6e+19,2.52e+19
346,4.457397391188941,3.8719695002240644,1.8345169738138587,2.2924788847787347,1.926858889580437,2.231510050545314,5.821376466955522,4.275584445990646,2.55e+19,2.58e+19,2.55e+19,2.5e+19
346_h,2.2924788847787347,1.834516973813857,3.871969500224065,4.457397391188943,4.275584445990646,5.821376466955522,2.231510050545314,1.9268588895804388,2.58e+19,2.55e+19,2.5e+19,2.55e+19
346_r,4.356326417599148,4.051675256634271,0.4618088402240659,2.0076008611889424,1.8257879159906452,2.4112158069555214,4.448668333365729,3.9907064224008524,2.55e+19,2.5e+19,2.55e+19,2.58e+19
346_v,2.0076008611889407,0.4618088402240641,4.051675256634272,4.356326417599149,3.9907064224008515,4.448668333365729,2.4112158069555214,1.8257879159906452,2.5e+19,2.55e+19,2.58e+19,2.55e+19
350,0.0166949340093554,2.7901148502240645,2.6693695838138574,3.6777806247787357,1.5133562795804387,2.303101970545315,2.262090919775936,2.6532050988110605,2.53e+19,2.6e+19,2.54e+19,2.57e+19
350_h,3.677780624778735,2.6693695838138574,2.7901148502240645,0.016694934009356288,2.6532050988110587,2.262090919775936,2.303101970545315,1.5133562795804387,2.6e+19,2.53e+19,2.57e+19,2.54e+19
350_r,4.769829027599148,3.980083336634271,4.02109438740365,3.6299802083685275,6.266490373170231,3.4930704569555218,3.613815723365729,2.6054046824008523,2.54e+19,2.57e+19,2.53e+19,2.6e+19
350_v,3.6299802083685275,4.02109438740365,3.980083336634273,4.769829027599149,2.6054046824008523,3.613815723365729,3.4930704569555218,6.266490373170232,2.57e+19,2.54e+19,2.6e+19,2.53e+19
352,0.0863944140093551,5.173265840224064,1.475644803813859,0.6834388347787357,5.131142289580438,3.664881920545316,4.2338421559555215,5.460205775990645,2.5e+19,2.52e+19,2.61e+19,2.57e+19
352_h,0.6834388347787348,1.4756448038138572,5.173265840224065,0.08639441400935688,5.460205775990644,4.2338421559555215,3.664881920545316,5.131142289580438,2.52e+19,2.5e+19,2.57e+19,2.61e+19
352_r,1.1520430175991487,2.6183033866342713,2.0493431512240647,0.8229795311889418,6.19679089317023,1.109919466955521,4.807540503365729,5.599746472400852,2.61e+19,2.57e+19,2.5e+19,2.52e+19
352_v,0.8229795311889418,2.0493431512240647,2.618303386634272,1.1520430175991496,5.599746472400851,4.807540503365728,1.109919466955522,6.196790893170231,2.57e+19,2.61e+19,2.52e+19,2.5e+19
355,5.2317474811889415,0.1262296730444783,5.874082580993445,3.3438558547787345,4.445881249580438,4.200136520545314,2.0594612997759363,0.08817540881105934,2.51e+19,2.59e+19,2.64e+19,2.56e+19
355_h,3.3438558547787345,5.874082580993444,0.12622967304447918,5.231747481188942,0.08817540881105845,2.0594612997759363,4.200136520545315,4.445881249580438,2.59e+19,2.51e+19,2.56e+19,2.64e+19
355_r,1.8373040575991482,2.083048786634272,4.223724007403652,6.195009898368529,1.0514378259906447,6.156955634135108,0.4091027261861431,2.9393294524008517,2.64e+19,2.56e+19,2.51e+19,2.59e+19
355_v,6.195009898368528,4.223724007403651,2.083048786634272,1.83730405759915,2.9393294524008517,0.4091027261861422,6.156955634135108,1.0514378259906456,2.56e+19,2.64e+19,2.59e+19,2.51e+19
356,0.5160737840093557,3.6455585902240646,0.21934261381385767,3.8127971147787356,3.4897382295804373,0.32285842336572834,1.4348309397759351,1.3129556588110596,2.54e+19,2.55e+19,2.55e+19,2.51e+19
356_h,3.8127971147787347,0.21934261381385767,3.6455585902240664,0.5160737840093574,1.3129556588110596,1.4348309397759351,0.32285842336572834,3.489738229580439,2.55e+19,2.54e+19,2.51e+19,2.55e+19
356_r,2.793447077599148,5.960326883813858,4.848354367403652,4.970229648368528,5.767111523170231,2.6376267169555216,6.063842693365729,2.4703881924008524,2.55e+19,2.51e+19,2.54e+19,2.55e+19
356_v,4.970229648368528,4.848354367403651,5.96032688381386,2.793447077599149,2.4703881924008506,6.063842693365729,2.6376267169555216,5.7671115231702315,2.51e+19,2.55e+19,2.55e+19,2.54e+19
357,3.3949777141889417,6.1877808502240645,5.231972107813858,1.7675073147787366,3.153620889580438,3.6496885405453146,0.219967899775936,2.2189580988110595,2.53e+19,2.55e+19,2.65e+19,2.54e+19
357_h,1.7675073147787348,5.231972107813858,6.187780850224065,3.3949777141889417,2.2189580988110578,0.219967899775936,3.6496885405453146,3.153620889580438,2.55e+19,2.53e+19,2.54e+19,2.65e+19
357_r,3.1295644175991484,2.6334967666342717,6.063217407403652,4.0642272083685285,2.8882075929906446,0.09540445695552169,1.051213199365728,4.515677992400852,2.65e+19,2.54e+19,2.53e+19,2.55e+19
357_v,4.064227208368528,6.06321740740365,2.6334967666342717,3.1295644175991484,4.515677992400851,1.0512131993657299,0.09540445695552169,2.8882075929906463,2.54e+19,2.65e+19,2.55e+19,2.53e+19
361,5.798376761188941,5.708520970224065,1.3143885838138587,3.726724244778735,3.2820824495804377,1.132299670545315,5.879284156955522,2.5274937188110584,2.54e+19,2.63e+19,2.65e+19,2.58e+19
361_h,3.726724244778734,1.3143885838138578,5.708520970224065,5.798376761188942,2.5274937188110584,5.879284156955522,1.132299670545315,3.2820824495804395,2.63e+19,2.54e+19,2.58e+19,2.65e+19
361_r,3.0011028575991485,5.150885636634271,0.4039011502240655,3.7556915883685296,0.4848085459906448,0.5746643369555215,4.968796723365728,2.556461062400853,2.65e+19,2.58e+19,2.54e+19,2.63e+19
361_v,3.755691588368528,0.4039011502240646,5.150885636634272,3.0011028575991503,2.556461062400853,4.968796723365728,0.5746643369555215,0.4848085459906457,2.58e+19,2.65e+19,2.63e+19,2.54e+19
362,4.899267491188942,1.2070252430444786,0.8959105438138586,0.35006853477873534,2.8857653795804374,5.702936920545315,0.5121653997759354,3.1539070588110594,2.6e+19,2.56e+19,2.61e+19,2.64e+19
362_h,0.35006853477873445,0.8959105438138577,1.2070252430444803,4.899267491188942,3.1539070588110576,0.5121653997759354,5.702936920545315,2.885765379580439,2.56e+19,2.6e+19,2.64e+19,2.61e+19
362_r,3.397419927599148,0.5802483866342714,5.771019907403652,3.1292782483685286,1.383917815990646,5.076160064135108,5.3872747633657285,5.933116772400853,2.61e+19,2.64e+19,2.6e+19,2.56e+19
362_v,3.1292782483685277,5.771019907403651,0.5802483866342723,3.397419927599149,5.933116772400852,5.3872747633657285,5.076160064135108,1.383917815990646,2.64e+19,2.61e+19,2.56e+19,2.6e+19
368,4.5398824811889416,2.9074398352240642,5.462115420993445,6.080224231958322,1.7962159795804382,1.7517717405453155,0.8186070397759355,5.482929055990645,2.64e+19,2.55e+19,2.59e+19,2.56e+19
368_h,6.080224231958321,5.4621154209934435,2.9074398352240642,4.539882481188943,5.4829290559906445,0.8186070397759355,1.7517717405453155,1.7962159795804382,2.55e+19,2.64e+19,2.56e+19,2.59e+19
368_r,4.486969327599149,4.5314135666342725,5.4645782674036525,0.8002562511889426,1.7433028259906447,3.375745471955522,0.8210698861861427,0.20296107522126583,2.59e+19,2.56e+19,2.64e+19,2.55e+19
368_v,0.8002562511889417,5.464578267403651,4.5314135666342725,4.486969327599148,0.20296107522126494,0.8210698861861427,3.375745471955522,1.7433028259906465,2.56e+19,2.59e+19,2.55e+19,2.64e+19
369,1.855849384009355,2.0593295730444794,5.171840809813858,0.8882092247787359,2.469138429580438,2.1117268005453163,3.5490508297759362,1.418673078811059,2.57e+19,2.52e+19,2.6e+19,2.58e+19
369_h,0.888209224778735,5.171840809813858,2.0593295730444794,1.8558493840093568,1.4186730788110573,3.5490508297759362,2.1117268005453163,2.4691384295804397,2.52e+19,2.57e+19,2.58e+19,2.6e+19
369_r,3.8140468775991483,4.171458506634272,2.7341344774036536,4.864512228368529,4.427335923170233,4.223855734135109,1.111344497365728,5.394976082400852,2.6e+19,2.58e+19,2.57e+19,2.52e+19
369_v,4.864512228368528,2.734134477403651,4.171458506634272,3.81404687759915,5.394976082400851,1.111344497365728,4.223855734135108,4.427335923170232,2.58e+19,2.6e+19,2.52e+19,2.57e+19
371,0.9727017140093555,4.453438770224064,0.761041473813858,4.7321806847787355,0.8658807295804376,5.372237290545314,3.373490599775936,2.635521608811059,2.55e+19,2.5e+19,2.51e+19,2.65e+19
371_h,4.732180684778734,0.7610414738138571,4.453438770224064,0.9727017140093572,2.6355216088110573,3.373490599775936,5.372237290545315,0.8658807295804385,2.5e+19,2.55e+19,2.65e+19,2.51e+19
371_r,5.417304577599148,0.9109480166342712,2.909694707403652,3.647663698368529,5.310483593170231,1.829746536955522,5.522143833365729,1.5510046224008525,2.51e+19,2.65e+19,2.55e+19,2.5e+19
371_v,3.647663698368528,2.9096947074036503,0.910948016634272,5.4173045775991495,1.5510046224008516,5.522143833365729,1.829746536955522,5.310483593170232,2.65e+19,2.51e+19,2.5e+19,2.55e+19
377,0.07566741400935584,1.1071301030444785,5.805654150993444,2.133234084778735,0.7986183395804378,3.9752655505453145,4.943168507955521,1.7846551388110594,2.53e+19,2.57e+19,2.58e+19,2.57e+19
377_h,2.133234084778735,5.805654150993444,1.1071301030444793,0.07566741400935584,1.7846551388110576,4.943168507955521,3.9752655505453145,0.7986183395804387,2.57e+19,2.53e+19,2.57e+19,2.58e+19
377_r,5.4845669675991475,2.3079197566342717,1.340016799224065,4.498530168368529,6.207517893170231,5.176055204135109,0.47753115618614217,4.149951222400853,2.58e+19,2.57e+19,2.53e+19,2.57e+19
377_v,4.498530168368528,1.3400167992240641,2.3079197566342717,5.484566967599149,4.149951222400851,0.47753115618614217,5.176055204135108,6.207517893170232,2.57e+19,2.58e+19,2.57e+19,2.53e+19
381,4.334569841188942,2.182372623044479,3.315916003813859,2.771843154778736,4.282372039580437,2.086381780545315,1.280814289775936,4.454165740990645,2.53e+19,2.62e+19,2.55e+19,2.5e+19
381_h,2.771843154778735,3.3159160038138573,2.182372623044479,4.334569841188943,4.454165740990646,1.280814289775936,2.086381780545315,4.282372039580439,2.62e+19,2.53e+19,2.5e+19,2.55e+19
381_r,2.000813267599149,4.196803526634271,5.002371017403651,1.8290195661889435,1.9486154659906454,4.100812684135109,2.967269303365729,3.511342152400852,2.55e+19,2.5e+19,2.53e+19,2.62e+19
381_v,1.8290195661889417,5.00237101740365,4.196803526634273,2.000813267599149,3.511342152400852,2.967269303365729,4.100812684135108,1.9486154659906454,2.5e+19,2.55e+19,2.62e+19,2.53e+19
382,5.255669051188942,3.4960368702240645,5.155589144813859,0.12218592477873536,2.6424837895804387,4.530188640545315,3.189052999775935,5.333577405990646,2.56e+19,2.52e+19,2.61e+19,2.61e+19
382_h,0.12218592477873447,5.155589144813858,3.496036870224067,5.255669051188942,5.333577405990645,3.189052999775935,4.530188640545315,2.6424837895804387,2.52e+19,2.56e+19,2.61e+19,2.61e+19
382_r,3.6407015175991484,1.752996666634271,3.094132307403651,0.9496079011889424,1.0275162559906441,2.7871484369555226,1.1275961623657285,6.160999382400853,2.61e+19,2.61e+19,2.56e+19,2.52e+19
382_v,0.9496079011889416,3.094132307403651,1.7529966666342727,3.6407015175991493,6.160999382400852,1.1275961623657285,2.7871484369555226,1.0275162559906459,2.61e+19,2.61e+19,2.52e+19,2.56e+19
39,0.6497336540093555,5.219455610224065,3.4982794438138587,1.997740314778735,0.21777419340085125,0.3991839293657282,1.2889014197759359,1.1365892888110594,2.55e+19,2.69e+19,2.52e+19,2.52e+19
393,0.4225037640093552,0.18781312304447795,1.6440740138138583,6.104169161958321,0.9260101995804391,6.240015585545315,4.226747030955522,6.158307715990645,2.57e+19,2.59e+19,2.58e+19,2.62e+19
393_h,6.104169161958321,1.6440740138138574,0.18781312304447795,0.4225037640093561,6.158307715990644,4.226747030955522,6.240015585545315,0.9260101995804391,2.59e+19,2.57e+19,2.62e+19,2.58e+19
393_r,5.357175107599148,0.04316972163427124,2.056438276224066,0.12487759118894282,5.860681543170231,6.095372184135108,4.639111293365729,0.17901614522126508,2.58e+19,2.62e+19,2.57e+19,2.59e+19
393_v,0.12487759118894104,2.056438276224064,0.04316972163427124,5.357175107599149,0.17901614522126508,4.639111293365729,6.095372184135108,5.860681543170232,2.62e+19,2.58e+19,2.59e+19,2.57e+19
394,1.938798714009355,6.039760730224065,3.9602518038138577,5.107960312778736,0.6494524295804389,5.678730160545315,0.21531621977593574,1.3611222188110599,2.61e+19,2.62e+19,2.56e+19,2.57e+19
394_h,5.107960312778734,3.9602518038138577,6.0397607302240655,1.938798714009355,1.361122218811058,0.21531621977593574,5.678730160545315,0.6494524295804389,2.62e+19,2.61e+19,2.57e+19,2.56e+19
394_r,5.633732877599148,0.6044551466342716,6.0678690874036505,4.922063088368528,4.344386593170231,0.24342457695552167,2.3229335033657286,1.1752249944008524,2.56e+19,2.57e+19,2.61e+19,2.62e+19
394_v,4.922063088368528,6.0678690874036505,0.6044551466342725,5.633732877599149,1.1752249944008515,2.3229335033657286,0.24342457695552167,4.344386593170232,2.57e+19,2.56e+19,2.62e+19,2.61e+19
395,3.5999629201889416,5.859166970224065,3.180641293813858,4.1466857147787355,3.5632567495804377,5.562878070545315,5.469944266955522,1.0822945088110592,2.53e+19,2.62e+19,2.55e+19,2.48e+19
395_h,4.146685714778735,3.180641293813858,5.8591669702240665,3.5999629201889416,1.0822945088110583,5.4699442669555225,5.562878070545315,3.5632567495804395,2.62e+19,2.53e+19,2.48e+19,2.55e+19
395_r,2.7199285575991485,0.7203072366342713,0.8132410402240655,5.200890798368529,2.6832223869906446,0.4240183369555215,3.102544013365728,2.1364995924008525,2.55e+19,2.48e+19,2.53e+19,2.62e+19
395_v,5.200890798368528,0.8132410402240646,0.7203072366342731,2.7199285575991503,2.1364995924008525,3.102544013365728,0.4240183369555215,2.6832223869906464,2.48e+19,2.55e+19,2.62e+19,2.53e+19
399,3.2157515551889415,6.1613119202240645,0.35426928381385814,5.457412992778735,0.40340845340085174,0.3854855173657281,6.001944546955522,0.304042218811059,2.66e+19,2.59e+19,2.57e+19,2.59e+19
399_h,5.4574129927787345,0.35426928381385725,6.161311920224065,3.215751555188943,0.3040422188110581,6.001944546955522,0.3854855173657281,0.40340845340085174,2.59e+19,2.66e+19,2.59e+19,2.57e+19
399_r,5.8797768537787345,5.897699789813858,0.2812407602240654,5.979143088368529,3.067433751990645,0.12187338695552175,5.928916023365728,0.8257723144008526,2.57e+19,2.59e+19,2.66e+19,2.59e+19
399_v,5.979143088368527,0.2812407602240645,5.897699789813858,5.879776853778736,0.8257723144008509,5.928916023365729,0.12187338695552175,3.067433751990645,2.59e+19,2.57e+19,2.59e+19,2.66e+19
39_h,1.997740314778735,3.498279443813858,5.219455610224066,0.6497336540093563,1.1365892888110594,1.2889014197759359,0.3991839293657282,0.21777419340085302,2.69e+19,2.55e+19,2.52e+19,2.52e+19
39_r,6.065411113778735,5.884001377813858,4.994283887403651,5.146596018368529,5.633451653170231,1.0637296969555212,2.7849058633657293,4.285444992400853,2.52e+19,2.52e+19,2.55e+19,2.69e+19
39_v,5.146596018368528,4.99428388740365,5.88400137781386,6.065411113778737,4.285444992400851,2.7849058633657293,1.0637296969555212,5.633451653170232,2.52e+19,2.52e+19,2.69e+19,2.55e+19
404,2.9006483731889414,0.5748961830444781,1.4096488838138583,2.1054834047787345,5.906656509580438,5.855269250545315,0.587534509775935,6.094841125990646,2.62e+19,2.62e+19,2.53e+19,2.53e+19
404_h,2.1054834047787345,1.4096488838138574,0.5748961830444799,2.900648373188943,6.094841125990645,0.587534509775935,5.855269250545314,5.906656509580438,2.62e+19,2.62e+19,2.53e+19,2.53e+19
404_r,0.3765287975991489,0.42791605663427124,5.695650797403651,0.18834418118894192,3.382536933990645,5.708289124135108,4.873536423365729,4.177701902400853,2.53e+19,2.53e+19,2.62e+19,2.62e+19
404_v,0.18834418118894192,5.695650797403651,0.4279160566342721,0.3765287975991498,4.177701902400852,4.873536423365729,5.708289124135108,3.3825369339906466,2.53e+19,2.53e+19,2.62e+19,2.62e+19
405,1.398922494009355,3.1604215892240646,4.043998303813858,2.438091564778736,5.622571859580438,4.695441770545314,4.132073901955522,1.3908816488110594,2.6e+19,2.62e+19,2.5e+19,2.52e+19
405_h,2.438091564778734,4.043998303813858,3.1604215892240646,1.398922494009355,1.3908816488110585,4.132073901955522,4.695441770545315,5.6225718595804395,2.62e+19,2.6e+19,2.52e+19,2.5e+19
405_r,0.6606134475991485,1.587743536634271,2.1511114052240643,4.892303658368529,4.88426281317023,3.1227637179555217,2.2391870033657284,3.845093742400852,2.5e+19,2.52e+19,2.6e+19,2.62e+19
405_v,4.892303658368528,2.1511114052240643,1.5877435366342727,0.6606134475991503,3.845093742400852,2.2391870033657284,3.1227637179555217,4.884262813170232,2.52e+19,2.5e+19,2.62e+19,2.6e+19
41,0.5238829940093552,6.282230850224065,1.6581778238138583,3.8585910947787347,6.051958719580438,1.763420440545314,2.341006839775936,3.7674006179906456,2.48e+19,2.53e+19,2.51e+19,2.61e+19
41_h,3.8585910947787347,1.6581778238138574,6.282230850224066,0.5238829940093552,3.7674006179906456,2.341006839775936,1.763420440545314,6.051958719580439,2.53e+19,2.48e+19,2.61e+19,2.51e+19
41_r,0.23122658759914838,4.5197648666342705,3.942178467403652,2.5157846891889424,5.759302313170231,0.0009544569555215432,4.625007483365729,2.4245942124008515,2.51e+19,2.61e+19,2.48e+19,2.53e+19
41_v,2.5157846891889406,3.942178467403651,4.519764866634272,0.23122658759914927,2.4245942124008515,4.625007483365729,0.0009544569555215432,5.759302313170232,2.61e+19,2.51e+19,2.53e+19,2.48e+19
420,4.754396941188942,1.9528074030444778,1.099298973813859,5.345177686778736,1.0148491195804379,5.155783840545315,5.344929826955521,2.0004761188110596,2.63e+19,2.58e+19,2.57e+19,2.61e+19
420_h,5.345177686778734,1.0992989738138572,1.9528074030444795,4.754396941188943,2.000476118811058,5.344929826955521,5.155783840545315,1.0148491195804388,2.58e+19,2.63e+19,2.61e+19,2.57e+19
420_r,5.2683361875991475,1.1274014666342715,0.9382554802240648,4.282709188368528,1.5287883659906445,4.330377904135107,5.183886333365729,0.9380076204008523,2.57e+19,2.61e+19,2.63e+19,2.58e+19
420_v,4.2827091883685275,0.9382554802240648,1.1274014666342715,5.268336187599149,0.9380076204008514,5.183886333365729,4.330377904135108,1.5287883659906454,2.61e+19,2.57e+19,2.58e+19,2.63e+19
423,1.1084198140093555,2.2227681372240644,1.2044735838138578,3.739682004778736,2.7782808695804384,2.4964493505453156,0.3279004997759358,3.9438517019906456,2.54e+19,2.57e+19,2.64e+19,2.53e+19
423_h,3.739682004778735,1.2044735838138578,2.2227681372240653,1.1084198140093555,3.9438517019906456,0.3279004997759358,2.4964493505453156,2.7782808695804384,2.57e+19,2.54e+19,2.53e+19,2.64e+19
423_r,3.5049044375991487,3.7867359566342715,5.95528480740365,2.3393336051889424,5.174765493170231,4.060417169955521,5.078711723365728,2.543503302400852,2.64e+19,2.53e+19,2.54e+19,2.57e+19
423_v,2.3393336051889406,5.95528480740365,3.7867359566342724,3.5049044375991496,2.5435033024008504,5.078711723365728,4.060417169955521,5.174765493170232,2.53e+19,2.64e+19,2.57e+19,2.54e+19
424,1.2309843140093557,1.9986152830444794,3.3985707938138585,4.158363194778737,3.867261579580438,1.847207120545315,1.6734541397759362,6.0897934559906455,2.51e+19,2.59e+19,2.58e+19,2.47e+19
424_h,4.158363194778735,3.3985707938138576,1.9986152830444794,1.2309843140093566,6.089793455990645,1.6734541397759362,1.847207120545315,3.867261579580439,2.59e+19,2.51e+19,2.47e+19,2.58e+19
424_r,2.4159237275991483,4.435978186634271,4.609731167403651,0.19339185118894164,5.0522009931702305,4.284570024135109,2.8846145133657295,2.124822112400853,2.58e+19,2.47e+19,2.51e+19,2.59e+19
424_v,0.19339185118894164,4.60973116740365,4.435978186634273,2.41592372759915,2.1248221124008513,2.8846145133657295,4.284570024135108,5.052200993170231,2.47e+19,2.58e+19,2.59e+19,2.51e+19
428,2.4464550640093563,5.168621160224065,5.285559210813858,1.950646364778736,1.3051985795804377,3.5069698705453156,2.727244939775936,1.1628322388110597,2.51e+19,2.5e+19,2.52e+19,2.52e+19
428_h,1.9506463647787342,5.285559210813858,5.168621160224066,2.4464550640093563,1.1628322388110597,2.727244939775936,3.5069698705453156,1.3051985795804386,2.5e+19,2.51e+19,2.52e+19,2.52e+19
